X,Y
7.5338235648834395,5.73932959519294
1.6306833184311809,9.86274416464666
9.84838903646451,0.21556413774350802
7.058416342716843,3.8116894421894196
8.765835438323478,7.018373892108234
5.084688728146003,0.08479886274696091
7.494736544074428,6.638635616350555
1.9268305484091564,6.7276789445013465
4.7175362884132666,5.093023572047995
7.482380427510188,0.3802288556701572
4.341924686239965,9.845369691621505
6.087423427530564,9.67823415664624
7.5268316699546265,1.2899704772295617
6.204138733844637,4.371863556697012
3.2363420686638635,7.8084933894732975
3.1445321105220216,9.213056597978314
3.9629603277366146,4.5453978903113645
6.555558392132053,3.2510956429491378
4.110496264779907,6.100101892135571
1.1712091135355518,8.595926673643932
8.362018749643351,7.721100607360939
0.9680792350146106,7.403358879614701
2.9025978530598184,9.710334441905893
2.8761633995467992,4.4769043882967825
5.9760697632327435,3.783083515984141
2.07004524142131,9.122601709083595
5.941804073938083,8.99181511965708
1.6642593198207845,8.983726160261199
9.055489314008687,5.702112604398554
9.692760570579916,4.945804584748209
5.961355898908039,5.637065306968411
5.649143870474002,9.344121506083475
0.9109314723302187,5.679107580769615
6.0506780140743395,5.768814990369671
7.835642130268791,2.345035367537652
7.123297419732253,9.688045857635379
3.599950785955591,8.593642676291202
1.5395458153956465,6.314923611267211
9.599633859752641,3.6020963516796334
6.341564411359865,8.063309052911682
5.250638832804984,0.535601926115119
1.2450565210425024,8.34468541480988
9.425611701198505,6.333690950267675
8.373020893647812,4.21443248284585
3.591693292637154,4.930564223078018
5.363051460827432,6.907714980703744
1.6813795368548223,5.121838079371117
3.208352159656532,9.67970158577843
9.035384989746726,1.2870132921810906
2.023958420532942,9.86905872005688
1.118527370714889,7.398835038873229
2.83260920726799,7.584009796521362
6.315929728090782,8.870369175565285
9.218153584974543,8.805119964321891
4.63180579719627,2.095772719211473
4.117182051753325,6.015452318866502
1.1300525128080563,5.670696182186862
9.52746680495969,6.4184870671924035
6.436483006351299,1.4371120178714736
6.244682829945511,2.064739749638742
4.070541440478729,5.87206393986225
6.100381801497409,9.794469323429261
2.5640811210225225,6.982639728027533
2.35434966448865,6.820568722193244
6.698905407862955,2.37305901274681
8.203970138523818,4.705797117769848
5.635078718956622,1.6029259906938176
8.906030133054227,8.58375233528146
5.608915926491971,0.7343283183967042
5.097423442808263,6.732984420644039
6.7891090910287755,4.858615558532776
8.182270569809184,3.0381808892262754
2.5475442531599732,5.202469497936565
5.655805750021977,7.984164359919879
6.400167412838331,4.2508714214789824
9.544343019719792,1.715874641519346
1.8788174916876432,9.811467444122302
6.499134715381726,2.6316538065614714
7.703469198437682,1.1809195624621915
6.766389001514716,4.284254130050636
8.59912129678142,8.146083661699484
9.156565324505403,5.1928968367641515
2.698791950784033,9.034346429298118
3.201504712045331,5.2989354762019945
3.8825863664768265,6.428065218333146
5.283285061402126,8.123539815980433
9.204078711107242,7.3047760048484145
4.82080233464983,6.650966974431726
9.582791115038582,2.3492826969097913
6.016200907467937,9.91317593928141
9.484359819042215,8.370493929580173
5.739202599675543,6.595941834948391
7.3774930269482555,9.790511773411458
0.8181200930077592,9.067311744493422
0.7470489055053309,5.995734495049945
7.823997785678171,9.405217798083951
5.965063311855941,3.3081565095892707
7.267552970570276,2.306479020047022
3.201986744468691,8.904898638078993
9.053921017249097,6.6532638801140305
8.225427182773254,5.734457106399541
6.693789924961672,2.2905373253267856
3.035731158086954,6.550314091847801
8.475460815644864,3.71492383994543
1.466352936489096,7.096265875117971
3.645435349899935,5.048568475882933
7.358985057627407,1.7533162900391996
7.302443321119895,0.41383661759812673
6.132343160872259,9.269002412668431
9.885521013400249,1.5241441110656917
0.5644260988966388,6.822489314036244
9.608349268052557,0.7071645595352194
5.577218974680242,6.855924153003333
0.20867360700195126,6.880754204173964
4.512043763773439,4.502869934904769
2.7240327144865106,6.3196399911374215
5.7013074618695985,7.557447524373297
0.008700264144430037,6.9275882904320625
7.261786400478139,3.407644596981344
6.543301052506594,1.893585286901106
0.5353303890207728,9.04327167976676
2.484992494655107,6.772265994454248
2.114287046591797,9.407977833285276
4.284150303697051,7.010430437868448
9.55613310994114,3.829106668470982
5.292029384027575,3.457688579458077
7.67661347545501,0.6397794015383318
8.299057432653253,5.855680382318691
2.4848163809413837,6.900440416018378
3.250390519134948,8.44826924809874
7.968134096213484,9.535468098001061
1.9712784660330718,6.839055387125303
2.2129058196899356,6.144637889413223
9.424097029860953,3.2722260198066278
9.53344625065024,9.79857309971705
3.6627934626170067,8.923780072536044
1.443882451431151,9.555561350059248
3.805141626328946,7.432442445485771
1.9108796101388414,6.332952775927218
5.044945494873938,7.592705722033049
6.3921177578757895,8.57858318981178
4.219980336324326,4.3663275179219525
5.860057708420669,4.204706336026126
8.365872385508503,7.395249341443124
7.805021705452003,2.460620068292143
8.062111788118957,1.4390960904302097
4.498723912701502,3.8364752820007286
8.082869735464854,7.9149205967017675
4.536659712396659,4.732508107941608
8.262549214286336,9.80836281909413
6.012821664145581,0.6417746506113076
3.044476217301515,7.6077085084477964
5.0387442810968865,1.8911407275664371
7.889835692472028,5.363405497644003
7.034026209677137,1.0455594462739815
4.247815172582335,9.841910886042
1.4413036770763,4.932562113690161
3.291593569492892,9.877897956128352
4.354980273004131,9.092572783506476
7.1185667778114805,0.11478860646363387
9.543621926121679,8.32071205522813
5.76433902723913,9.898530308818858
2.86486806845991,7.34066762037202
8.474955121979727,5.96365852847898
8.414039130673093,5.30477164856808
8.89916247927502,7.248233205187748
6.907453414054077,7.392925134896469
7.381403630317455,9.131558847557535
4.589079865610206,8.07683684049232
8.563255929724289,5.558252253396738
5.329646599584596,0.8914192643549934
5.97653873532591,5.172626751588658
6.731523266463229,5.786871019949565
4.246452552351302,5.203445687389946
2.6758407391988035,9.155875823194323
1.8688330904774486,8.845496473924078
9.516384818998787,6.347144999848389
4.048179070341092,3.7154521771484736
7.955117087037358,4.7235588362989445
1.5052528143656896,5.667595115798153
3.008913369094053,8.27107371722791
3.6672948674546846,3.9439227086043305
2.410343887902875,6.583714258421621
7.418607303812262,4.520760420585704
7.868671766495617,2.5967039707520225
4.66396844518287,7.848180196432272
1.6539135008169115,6.56236638173112
5.779344345219604,4.842044210777016
3.773631494978167,7.914646854700955
2.182500409567336,8.396666208968817
4.933996299007748,7.9213450844784905
8.825623823426378,6.650416909470741
6.989821829083361,0.37192250218198497
4.237059339161413,8.654902109052385
3.1545820338882824,7.580490012824573
8.377742240077367,2.4960946408863585
6.576724269046408,3.074449210341379
0.39946990022606155,6.2021318279874835
9.171043621664824,3.9262060250399387
7.394898441923213,3.788956850871077
3.9641406396678858,3.2559510907247144
7.806396550867964,3.7665165650260146
1.6077345155606637,8.032859351306149
0.25115433038055857,8.660833863159414
8.115762191886756,7.912217058606263
2.904196802966422,6.092848948034424
0.6336611574558371,8.152377250644143
6.441115882707701,7.090583190835086
1.4692692432141585,9.400871150023159
4.2292352619835185,6.7739794366245345
7.774287407156095,4.015178175084704
7.691178852796666,3.6222616510596573
6.498480675900524,0.47054491189926884
6.108520440725103,5.129410593900888
8.815423336213646,6.407315669189173
1.713754886912321,6.410438689422192
0.7627641756766412,9.002731286412525
6.090920675833073,0.5865162554338732
5.462557277098066,1.8371467884609516
9.075116577396825,0.06666111277157438
9.165016867345129,3.0293175978437334
3.9027667726297963,6.318022409007539
3.938126865481842,8.54821527827069
4.42308253876297,4.222542502184229
8.627585979704943,2.4709744655969326
6.484960340784262,9.303402740424382
9.071696413754063,0.9118150224522248
5.290566094231126,6.486277053914088
2.7711479692534557,7.951187854184498
5.68547218109889,9.191650255489172
9.311143081998853,9.123810292063865
5.2971837434795885,6.194902344423932
8.826682498476279,0.6678001194089589
7.157092605660553,4.625181976651641
5.261238370901882,7.042548592804049
3.39635739557559,6.022375019096494
9.404784145460997,5.07029468851102
2.731056065585553,7.557551515666534
3.880644490241436,3.720465065167292
5.844324031826199,8.58057940413311
9.083924219519707,7.684380072110214
7.995539127151307,6.769468821119158
7.3411179266846585,0.0214912152497182
3.7988663542865875,6.730607058435245
2.2927941983112676,7.463020878807294
0.590039167461579,8.543702212817124
0.27062434200991636,7.912181775926573
6.607183727400578,0.9002908111872499
8.758148094940989,3.5084939955191805
7.686911178090733,8.743639248298788
0.10314923312393365,6.481908843856975
9.209470230993013,6.448716944853732
3.7910380213106953,8.470929782759196
4.26711998992894,3.618769379823804
8.730262919450487,7.34197100471418
7.774152609142889,8.333001258315743
9.2472452352342,9.70765752983515
8.105595759818433,7.102174550077313
9.710182759771074,8.253306544986454
4.282044602712174,3.0674167529098337
7.104386752085443,1.2813284021260196
0.5737542268309237,4.9807038847314455
7.2205236816924225,3.2277501009216003
4.090055046337153,3.1946403627779194
4.192400540237896,5.419168268459366
8.786764918514331,3.031913570504413
1.9345260595339397,7.640421153046276
4.026690329547474,8.350906882928461
9.645737874260329,0.931739920962098
5.091786781424866,6.751432087154159
8.80130919939064,0.6292034284622972
3.269861877983021,6.098082400877228
9.60631221299068,7.5638821980028546
5.287507409176597,9.096893172856722
8.796471028248483,5.254416652878788
1.733732480974991,5.7497069195933594
1.0981712767764429,6.718631163098298
9.396627459020669,4.717394090890506
7.87058668523836,8.413091926701563
9.886776452104161,9.644373096965108
6.234291901465696,3.8760164048977286
5.060698462655506,0.7956112850449815
4.848974195879913,3.103333416215217
3.94705881467757,5.070115429263245
2.502665281803683,4.942487001253868
7.767548138152356,0.3601462701167246
5.903191077490496,2.5042840750094175
8.716699599939759,3.4247484714160525
5.514248435604534,2.7455479705403576
7.034246846072163,2.2454816949031553
6.733964006272231,0.16058065505173302
7.286527261742673,3.1481911854450164
2.022208906914542,7.22437033842769
1.8031599652218955,6.707881151938925
0.3387361185687199,7.447341046810455
6.011958130000777,8.100115232320189
2.0100541546348105,9.12910402882582
2.914291251261788,5.587327715109574
5.944669970084503,4.244568862929689
9.90444420967832,8.711942158475866
6.802397167295219,2.574344953603859
8.000373995727147,2.7257713622935875
2.587828271653849,7.83465636001643
2.763270441330744,9.715796300607286
3.8175933345368493,3.8841071767682287
5.2942519532666275,3.593339970861953
6.158040035495029,0.6401158718640565
5.398339928719097,1.0952671797706315
3.5572010061256787,6.1626769685935265
6.528670439868708,3.0515646460593473
1.403869059821099,6.354573387707928
9.820323823293661,7.206106298265248
5.5501725665514225,2.8339424803574973
8.85755321193016,9.680475177309074
7.884194436548066,3.2755154049159274
5.164394906883856,2.332930442695935
8.328095641324914,3.7516663399349826
4.486764795395817,2.8550682133952012
9.948357866675064,4.0306885423816405
6.045433115245384,1.6300163234278064
5.896195202313518,9.658639126284259
7.007554345149359,8.574540596677375
4.973201762682804,9.20977250017222
6.141449043847505,7.426768788573379
8.61322702868735,4.792142473480884
0.696230727103494,9.729217055538266
2.7032580530800985,5.623364300833714
3.0162017681356232,4.510362407010461
2.061667703595056,6.419738222373943
7.502005993370224,3.2504775049882384
7.164899752595972,0.7717461625586053
4.80401843854542,2.940048849466393
8.424892339025252,3.1761190145447458
3.6853156176472748,6.634146896812352
3.0793055367841737,6.787498197420306
5.116830117737415,4.446388988655108
8.386714385125726,9.334198316632353
3.3804397874283367,7.396207641542669
7.318167215781722,9.83414703437996
7.9336794182591,1.5033020588151969
7.798594205420252,1.9660199438175308
6.493646664979014,3.0301956041808786
0.2401655671406,6.9401552421988235
6.3852566425635215,3.6906327753968338
5.386004071001766,7.075079712323925
8.307976866309522,3.2333530569272586
2.7484125127411216,6.284126205992208
2.0909754199947517,7.779900143945346
1.9449455928769344,5.152389055220046
2.2407193414331172,9.200874544504023
7.463508883050202,5.888614888212423
3.4657792875181537,5.4191289429813185
6.329181222195617,1.191613680732182
8.75403128641831,6.1181288475711835
3.588579523374352,9.124064557532424
6.476439618556981,9.29323290579742
8.19941060987522,3.1769614014612877
8.066294980854265,2.224921801730524
1.8666009635152947,9.083715354485557
8.012169269927101,4.149674212624548
3.4387847320891107,5.521250254051482
3.55731428358275,4.501392872923838
5.625256374693112,8.661727161471312
8.075371778680026,4.764736689076311
8.607115656460131,3.507291213914402
2.2614307282486212,9.073379745156334
9.39835915696251,0.45147665725211894
0.9950182425255338,5.264211254206122
4.617799387345363,4.35022829467135
9.86909484514617,5.914111209269053
5.168816350924203,9.781263224926667
6.2960075586725655,7.163464258498136
9.341019867101453,5.589325194295672
6.270143006395057,4.369086417679297
0.15277089048954084,9.829589201343458
0.33868763775061095,6.072965227120573
8.783943633871115,9.614905220752629
8.002406863907233,5.062206340148813
3.0800932796479117,8.263279885273935
6.238893679378027,2.6167872876817
3.289387283691817,9.985778825552767
6.0144307888143,8.217896213682756
4.274051786424148,4.856672754589779
7.267499617261826,3.6644815557418164
4.927807350352531,1.3576813174464342
8.348166366736894,4.153046559574374
8.542135998860477,7.961699653970005
3.3800453283510157,7.803923162119938
7.868488949028717,2.0319849977685864
6.843511096647115,4.980460144505612
4.460610729267275,8.203047220874543
0.6041774704856095,7.382300201540721
7.393236979897511,2.2810221163881392
3.714680218919307,9.80952854487146
9.19545224517973,8.135652243982047
3.560002502136074,7.990664467795137
3.6141285658742737,9.624460302164323
8.248224493009163,7.295751662342659
3.184156141721506,9.35352057809584
6.914644267580337,1.6639469047165578
3.4877993638752045,7.0808423623014685
6.129324260859866,1.49454759886952
9.066071770223031,1.869811470680035
0.7608409601352017,6.626154288248084
9.395543216907559,5.597676389389003
8.117526224796137,9.992367395212336
0.9310211108996147,8.775064972939315
5.421937143913138,4.047612850027797
4.305977635068671,3.7809541319699838
1.126198470253621,8.184243707119084
2.450021295555934,9.826361371000393
4.639961173873205,8.80263343580973
3.1438678606508628,3.9289478436557834
7.581974692283145,2.690889707398696
9.100956984569809,8.217420759474862
1.764387986597502,9.330533162093683
2.132159306525707,8.950991231561762
1.108106779467215,6.965950258105832
1.3111461255978107,7.920503923668585
5.185926130637696,3.7789649724388896
6.215315013477374,2.103842464355897
7.154490629474387,8.51455473695848
5.5514731987907755,5.188113623080519
3.145612082137419,4.456234472838676
4.960118636711779,8.81051005567035
5.828879675031603,6.792397786461165
0.7880756641133035,8.299606737610553
9.470478067296446,7.0831139494753526
3.392018825544895,5.086387585789552
7.764670382252375,8.871850016135811
4.417543463032433,2.407597684200624
5.430952704914641,1.9369444272012615
8.854237878543017,1.7758030123331248
6.742509391921876,5.553040528248733
6.507984702156708,6.567713636204314
5.093964181877942,7.141516655527033
9.967028053078486,5.476966212523209
7.4963090340434295,2.9102054932748023
5.200183449585332,4.707066834763451
6.715624470285292,9.469371347651043
5.152982019742756,1.1477620616195183
0.02601513468254102,6.092792616987214
0.30406127462169197,8.975864656931336
5.070451744133864,1.8766242890269047
4.468757076078375,6.722700720531264
0.5971300362348564,6.6515598681251085
1.3036887637071948,4.891484751022647
1.7398553928224547,7.165540846587973
0.3317599081322531,9.674790385889217
2.6156738314969994,6.623454138155425
2.3028051496580613,6.025069457139347
7.027478924120762,8.338617743575359
8.23212204805789,8.364987413730834
3.6692241968478,4.897219817896015
1.8533562213860577,6.379883048531592
9.126015824151825,3.073515574322906
1.6115170383765998,6.455681549508973
8.475788546532726,0.3488390668557362
4.501446898055511,5.349542076072059
6.909141002135723,2.1230012099226103
5.201228263252479,5.947124060855681
3.6152163488281364,4.184937206787964
1.4114729005708926,7.46173346176192
1.5263237881332836,5.190270818036234
5.317044019017997,8.956076134180206
5.539618687321907,3.586377503787783
3.626284828203441,4.814049001340743
0.8837614791595116,6.939083200623966
2.166466592547216,9.066070752662613
5.949219813793429,5.177777674287446
6.3380230174914285,5.702529372567721
5.202528925924327,6.92266545139245
4.1401764395755345,6.652237520716224
0.6120955906261372,6.833208768525893
3.3044609871183606,9.674807956134114
3.5093424827230857,4.913959236600728
5.093133138133217,4.836232009160542
9.45523721579863,2.6027325421026837
5.339449128507681,3.3578782090550163
3.2990968067530146,5.350329055234937
8.83366153475092,5.0454231553654445
0.07376316888736412,8.731906985022226
7.390776080534543,9.163937812347122
6.599449489898247,7.260996482177902
9.055403466455925,3.7337386281313325
4.488715157940613,3.410144373885049
0.6485536162105265,7.5473914609459545
9.153119391158235,7.788549464851445
4.876305331725224,3.6861647252439553
6.936000261041335,5.908175310265788
0.5684648277244708,9.140306096381485
9.636441192033782,4.656414473048116
2.735266579006738,4.85349939606373
5.270046092155289,9.026678937536023
1.0334149184111896,6.9829359851087345
1.4253277140114784,6.23106937999116
2.925875390246726,9.215439370326267
2.2568528544403907,6.797083567081771
4.534994524895036,7.439612549765596
5.19857660243093,9.338268102274203
5.374594041507123,8.490547798025709
7.314004093090375,0.811170083184285
4.420051918245898,6.809940090927952
2.045684613387383,8.683679132521663
4.629363606276208,3.879031473082346
3.202862183089067,4.32970735469683
2.560953566542813,5.622784573347408
9.909346207941685,6.891446296751351
2.876505771605226,9.294147440732512
9.33167807116403,0.8466199787630302
9.457884135740215,6.576245835489802
2.7905120296092303,7.5919222962857855
0.9395462904563512,6.743484217190718
1.0674453707987441,8.33950614946462
7.065401881257429,8.264284200367598
2.959176803620518,6.347385587452202
9.779365150020892,5.060456334391214
8.318636088727946,0.5544465814032695
2.2761038944423295,9.80913587622249
2.828579802412008,8.59642171063202
7.8938893761070315,3.0772186052314963
4.120793801252582,3.3115750762257736
7.6214639010272265,8.713770431634641
6.595443365409579,5.739370134969754
8.972127877568147,9.65212128941454
7.87993918186706,4.243385579655995
8.619462183584005,5.50593769866463
9.89025434731356,2.9295495724353424
3.054018787375089,4.7737611479214905
1.8943849965691584,6.720587205673536
4.794959469474872,3.115322087195034
0.8378083634389255,9.20095049062734
5.9754418551180315,6.882756469634474
5.489727310591244,5.57720790172231
3.5310187576273333,5.209516823818722
6.0280554855139945,8.004055666752537
3.7377858968933744,9.470884852210236
5.9931239464525285,3.1252168181935502
2.595717879005158,6.512934876816001
5.318121894017346,9.775577572512304
9.1975070176475,1.6242601278984514
8.941913372553081,8.864059418602002
9.62746746625498,5.33295193181183
8.998079383920825,3.4854563426606964
1.4650207884485722,9.92602993992718
6.330843331808453,5.840315239945301
5.459969346236919,1.4660269544126248
7.363798097795234,0.17109004733929067
8.190480130878385,6.8382254771109725
9.328103889421936,9.466241528489626
5.404716737288103,9.466866888352442
8.87257188040995,7.255022143659993
8.245753748293797,4.99587171040066
8.196681675881619,3.4405810522556513
4.115669091589354,8.80566444368413
7.235989923300831,1.7446470547810677
5.105744628301938,0.021873023899177113
1.7441076272407596,5.377173419105464
8.67744864459934,5.764435324778394
9.944602825621073,2.3743162376132143
9.83338916953899,0.9015468703520957
9.574066196853636,7.196623637861749
3.8650144471017134,4.363855014121176
1.3113357458815855,5.2330384745789065
2.7749301410484373,7.412331146744206
7.200999537855006,2.38415708105069
5.680506980949821,8.817859343309246
7.346045940324595,0.27912312614382206
8.856280086233406,6.599567145908363
6.6815677946061545,5.807867698327947
6.552471668514482,6.116561376014872
0.4645628010977043,7.483387028588075
3.9134533063734365,3.989474750351092
6.522743277508944,7.278842501361059
9.140857421147365,9.113180002637138
8.685603470852657,8.77210332175236
8.110431162818701,8.689384486920147
8.13102045321463,4.4625517458937605
6.03362579808571,6.817549482277903
0.8875959440775638,8.693570230388964
8.168628497370078,2.5608395642754402
9.84279436618815,2.2924584949268834
5.917499715753344,2.952771259328386
5.063374390763356,0.6163215171955261
5.961062361423607,6.461195859159138
8.60041212102625,1.279594166931357
5.655231414799044,4.358418181282969
5.267440079542169,6.508896578753892
0.09885080856657735,7.402939917927503
6.669665337426906,5.490691943829833
9.323980684789529,5.970896213569791
0.5452250360696465,5.228058523649215
1.5997233170080516,5.440960294668677
1.5896829084266961,6.299045898097917
3.0995169952911494,5.362282450364729
6.50424299510413,0.49494644153316836
9.211991235734926,6.051581991204308
1.187049022220642,7.07060953395939
8.681639078275076,0.10915435137240248
3.02196819545296,4.116791060400655
8.193665161441682,9.363176241673417
6.331640708163883,0.14278889644127157
9.066585896306629,3.2771140659210363
6.520114097318574,4.1729786468776275
9.280788875784364,2.064251373635466
0.2932219853340634,6.704239495651184
7.36482903164717,2.148234212286606
9.172233523314251,3.604293549136226
1.6975586379760044,9.998685213942814
4.934603881707657,3.7820511053587023
5.922920615212909,0.5971942781466166
7.017833417466338,8.908064790252041
3.953079801443277,4.109256541856993
6.960406707572286,3.8692725613517274
8.565008684678762,4.3568415786966375
4.085786938141554,9.186590709291309
6.989210026555204,1.723521554468045
8.729011107024654,3.378621624621174
5.732686241075396,6.17707772755154
1.020983481766834,8.298866144860389
6.032143732452972,8.28457873387254
7.357910568752125,3.416325705312777
4.864040241991713,9.964463670292385
1.6696236625076688,5.69595020782101
6.4627368094617585,1.9544475518484516
5.522896394058553,4.068072704072745
7.320111319823377,3.6494724564278105
7.715837193780492,6.223706374876898
8.166595775460163,4.080642113602425
0.4180402966555963,5.944006884206081
8.771033072699252,2.4917202799074345
0.1259343068358021,7.607652213129655
3.593388052655049,9.967497315729442
9.253266177411682,2.024616696785966
1.8330800070910513,4.864705643848178
5.092276154390043,9.805956557324114
9.677045922292617,4.29920696228263
7.306638518237324,3.6773825373101685
9.767281140975841,2.3524395036005155
9.733893366231884,5.745894843712444
5.2534149007446125,8.966254389995546
8.788274338809222,6.129784447630233
6.6245159604602755,0.40098700165929424
6.974509884252051,6.0106156337751155
1.3479973665878175,5.003641515154781
5.063598045484658,7.906371232576964
6.228472961731077,2.1106740960139714
9.317113558304436,1.4531004639639
0.9932806456462984,7.753761847959976
9.035560654605886,9.941735132182359
1.5998836640726544,6.572742577001028
4.729876897327908,2.424416255306613
8.032570883283384,1.0011787917551707
7.033181364132364,2.5289244939771383
8.437204119012701,0.8095339296362447
3.077862536043232,6.132546419500637
0.8486823504764252,7.813005516377562
4.978297290876092,8.793104297319607
7.780368596990842,2.780828082083108
9.569651805111242,4.117990515133577
7.055582107479774,4.66006581456842
6.532132139241778,3.7400525382677374
4.107864262121498,5.453284212807197
6.9722779253251455,0.6772648910899282
5.729247815669537,3.2326767348288508
2.553691383754587,6.329032609337283
8.778088502254546,1.402822726692019
7.161906892067615,7.07840762570221
2.7074332439992856,8.979431948280558
4.788948116458338,4.9600302704808295
2.2274164107599317,9.531988098907654
6.929772672419931,1.1625993805537749
7.300928091241397,8.940239168638
4.769738534417305,3.772982336634497
5.589143975375305,2.6914456646970075
9.551255249678423,0.9484331382413769
7.444710501460131,1.5547703500152588
9.059891659869741,7.080576994496881
7.979644038520883,5.77644758028714
3.442822436945817,6.759777089024968
8.53174881080387,0.23101315951922663
9.912252650967705,1.8924498120870326
1.3621012409383315,7.620433727519115
3.9516727450499056,5.541689079063926
4.132923193758712,5.186079928979056
8.169439052020781,5.282288562940987
5.688832253255121,7.4540267839476995
9.39971772153353,9.666727332584136
7.062277508697527,7.459180364017098
4.717673795481172,2.9268649789310865
2.8950368998027987,8.907837560619695
6.950487963014566,2.888008797612216
0.44800849056243375,6.596006215974275
7.049607458517471,8.109569882026197
1.953296380176066,5.860078911815547
1.768053043267791,9.476347507081545
8.05208531049715,6.139678182617069
4.4153462732848805,5.97554392520542
4.636328820091867,4.0608342141125195
0.16117750135083764,7.062449388538336
4.9050025650688305,4.4908427538913624
8.786585950468366,2.971344082102477
6.806083806690665,3.9328399095299194
5.282903091600564,1.2419568526504365
0.020659232178019682,7.078007765250342
6.0153846631835926,0.9493707699993525
9.646909393947498,8.160220110492052
8.516311469058023,1.5274243644242746
0.6934052359093024,9.572703652600563
0.5106132005448072,7.128725790043868
2.451483667773106,5.782223612497898
5.907024768751401,7.067195627199316
5.982158766065764,4.9953957524856305
7.164941939068688,0.9884727531711635
1.289871713223889,7.5089705679165935
3.8806271837215425,9.358482161502033
7.3691866789365825,8.167112663094525
3.5688630378159445,6.7732124057463015
7.656950799564269,9.950679882701317
6.240028947310339,9.580409468625781
1.706389697916375,9.410810868757267
5.1157094392027656,8.401937181430627
5.88557980288717,6.673317140838795
1.1354020954630195,7.40080584285292
5.803439348077479,5.575174873200478
9.346493243016905,0.7133242896287351
9.445050857455685,0.6784007462221442
0.7217079166853757,9.650754122521187
8.559977721651087,4.621335671407088
9.141588012926762,5.477450300855967
6.091393892616132,0.14862332453943972
4.251686994459019,7.108465625987983
9.737835520258994,1.3829950192384044
3.8645380375586424,6.632235551223107
2.138309691581808,7.63527956525099
3.3832956179173843,4.579196935335755
3.187216037451621,7.76599896336366
8.179531780103337,3.2353284213663738
7.416802246387473,5.1916139364912715
3.4262457464350957,8.309326605214007
4.726898353521136,2.745341037969058
9.22883389486198,6.8561497866940835
1.102403618600356,5.675186990269815
8.202587663737855,5.936415535762054
1.2890018071201237,9.062165721887338
4.9230958646005964,5.656927473046636
7.38574246264011,8.288056433959177
2.7941271029272308,4.936216352816421
6.777207949676026,5.665448348527184
7.856007175295533,3.251346258737957
3.593669494314826,6.199626349979653
6.003237514372946,5.309119381250403
6.818690194887087,6.036640341457542
9.064730277596581,2.428403027918644
9.45706448558056,4.615835632619353
2.686587712520052,7.381083871795122
8.141393310450741,1.512258699710407
3.811002961628782,8.842758729443643
5.144806162569769,1.8571040341302958
3.171607043172837,6.108931822454392
5.421617619684315,3.4236290540848624
2.196404685307475,4.9454472682408745
2.608554077673805,4.3717463788996005
9.33200010223209,2.9582387806282506
7.023962280530882,1.0099773247252097
8.233767024851753,9.105334866101611
4.307541557606265,5.743951170323305
9.345153412214117,8.610666493239934
6.185771068923808,8.074355990287831
9.105595716255333,0.2036712768343929
4.45841217279511,7.263179645015658
6.988247664854345,7.315083946714646
6.45428892275649,1.6311952411085395
0.03288593888857605,9.138204592893512
2.3919704900811056,5.332102049299606
5.402894237638537,9.497005564950832
4.457905608247711,3.353160967141072
5.619978724967377,0.684413219916693
8.056010933316037,2.051515902341925
4.528133649941509,9.831899919532967
6.544746941080112,3.9722938863468293
8.009002042509593,9.531418236051415
7.367442076111633,8.044903101293711
3.978368640245532,6.552173236256654
9.75453279399188,1.920035193212134
6.567695935050361,0.3325558696801001
3.1276783891924884,8.099026336393303
5.390448377678389,8.83299747405824
7.794251352440732,7.0345614189061045
4.8875351188626635,4.6255534143632335
6.247258992467794,3.0760916141489814
7.586733192604109,1.9503104658320192
8.208929945093388,6.916262475558853
9.20318686299221,7.837043241197518
5.787586302330723,2.5365784940624203
9.728286997844776,8.250691159996451
6.551695928342065,5.219696157919101
7.964846469661761,2.119767325580412
6.430845786549236,6.42730517079166
5.273852358574338,3.6480315702050534
8.022114906986848,7.476040689733308
7.588479664962373,6.887804815806987
2.6698350390492367,8.951674331747018
4.6401658414504485,8.185965604309951
8.70838233707192,2.331336398481385
8.143316764668587,9.072961279254342
9.145492478144773,2.9976242904049064
9.786579227838901,6.804698600515842
8.318602943459478,1.562095204102223
7.910770156365206,3.4297737036131726
9.665238132065683,2.3644682183593835
9.254127108656018,9.686386935202698
7.9780151045638235,5.044728343037269
1.2831883949443235,8.884357302909223
5.334834531521597,0.07716865647230287
5.8109482912990975,1.8218997549453408
6.089481295681656,5.841461051929766
3.904832074741438,9.240314823653964
6.031227250190392,1.5020515134213386
6.342545273561671,2.8560737392245015
5.370048578921719,7.5243302882541325
5.968758070022131,7.177752551597298
3.622144522848364,4.796388014151676
8.874394948855178,9.967145752282473
4.511589992703232,4.283492620412365
1.7075591420589697,9.76578653606184
3.601985039460728,6.754856129126516
4.8877581816493905,9.810174233924716
3.841566950356655,7.6869410298515115
6.23394402744875,1.5112357113061736
4.900324612898813,9.462667132589441
2.2768653927741855,5.018879349237405
2.591808335874534,8.537060639591669
9.003255977886147,5.079753279324835
5.6678917872091175,6.539974380375956
2.660983936172169,9.960684547334841
5.753261004259947,9.289364240025845
1.9798281058871137,7.677455297781713
9.081293442958625,3.579116054071182
0.3377010927457591,7.009127420209521
5.072759598586998,2.6565153737125744
8.200601288910946,7.839025653779579
4.953967728951111,6.913784102950878
2.9966507726056357,9.681766524583068
9.35314926250582,6.0837406331469035
2.990978958832992,4.228400585295442
